,codigo_ibge,nome_municipio,nome_uf
4506,4205605.0,Galvão,Santa Catarina
4507,4205704.0,Garopaba,Santa Catarina
4508,4205803.0,Garuva,Santa Catarina
4509,4205902.0,Gaspar,Santa Catarina
4510,4206009.0,Governador Celso Ramos,Santa Catarina
4511,4206108.0,Grão-Pará,Santa Catarina
4512,4206207.0,Gravatal,Santa Catarina
4513,4206306.0,Guabiruba,Santa Catarina
4514,4206504.0,Guaramirim,Santa Catarina
4515,4206603.0,Guarujá do Sul,Santa Catarina
4516,4206652.0,Guatambú,Santa Catarina
4517,4206702.0,Herval d'Oeste,Santa Catarina
4518,4206751.0,Ibiam,Santa Catarina
4519,4206801.0,Ibicaré,Santa Catarina
4520,4206900.0,Ibirama,Santa Catarina
4521,4207007.0,Içara,Santa Catarina
4522,4207106.0,Ilhota,Santa Catarina
4523,4207205.0,Imaruí,Santa Catarina
4524,4207304.0,Imbituba,Santa Catarina
4525,4207403.0,Imbuia,Santa Catarina
4526,4207502.0,Indaial,Santa Catarina
4527,4207577.0,Iomerê,Santa Catarina
4528,2914000.0,Ipira,Santa Catarina
4529,4207601.0,Ipira,Santa Catarina
4530,4207650.0,Iporã do Oeste,Santa Catarina
4531,4207684.0,Ipuaçu,Santa Catarina
4532,4207700.0,Ipumirim,Santa Catarina
4533,4207759.0,Iraceminha,Santa Catarina
4534,4207809.0,Irani,Santa Catarina
4535,4207908.0,Irineópolis,Santa Catarina
4536,4208005.0,Itá,Santa Catarina
4537,4208104.0,Itaiópolis,Santa Catarina
4538,4208203.0,Itajaí,Santa Catarina
4539,4208302.0,Itapema,Santa Catarina
4540,4208450.0,Itapoá,Santa Catarina
4541,4208500.0,Ituporanga,Santa Catarina
4542,4208609.0,Jaborá,Santa Catarina
4543,4208708.0,Jacinto Machado,Santa Catarina
4544,4208807.0,Jaguaruna,Santa Catarina
4545,4208906.0,Jaraguá do Sul,Santa Catarina
4546,4209003.0,Joaçaba,Santa Catarina
4547,4209102.0,Joinville,Santa Catarina
4548,4209151.0,José Boiteux,Santa Catarina
4549,4209177.0,Jupiá,Santa Catarina
4550,4209201.0,Lacerdópolis,Santa Catarina
4551,4209300.0,Lages,Santa Catarina
4552,4209409.0,Laguna,Santa Catarina
4553,4209458.0,Lajeado Grande,Santa Catarina
4554,4209508.0,Laurentino,Santa Catarina
4555,4209607.0,Lauro Müller,Santa Catarina
4556,4209706.0,Lebon Régis,Santa Catarina
4557,4209805.0,Leoberto Leal,Santa Catarina
4558,4209854.0,Lindóia do Sul,Santa Catarina
4559,4209904.0,Lontras,Santa Catarina
4560,4210001.0,Luiz Alves,Santa Catarina
4561,4210035.0,Luzerna,Santa Catarina
4562,4210050.0,Macieira,Santa Catarina
4563,4210100.0,Mafra,Santa Catarina
4564,4210209.0,Major Gercino,Santa Catarina
4565,4210308.0,Major Vieira,Santa Catarina
4566,4210407.0,Maracajá,Santa Catarina
4567,4210555.0,Marema,Santa Catarina
4568,4210704.0,Matos Costa,Santa Catarina
4569,4210803.0,Meleiro,Santa Catarina
4570,4210852.0,Mirim Doce,Santa Catarina
4571,4210902.0,Modelo,Santa Catarina
4572,4211009.0,Mondaí,Santa Catarina
4573,4211058.0,Monte Carlo,Santa Catarina
4574,4211207.0,Morro da Fumaça,Santa Catarina
4575,4211256.0,Morro Grande,Santa Catarina
4576,4211306.0,Navegantes,Santa Catarina
4577,4211405.0,Nova Erechim,Santa Catarina
4578,4211454.0,Nova Itaberaba,Santa Catarina
4579,4211504.0,Nova Trento,Santa Catarina
4580,5315009.0,Nova Veneza,Santa Catarina
4581,4211603.0,Nova Veneza,Santa Catarina
4582,4211702.0,Orleans,Santa Catarina
4583,4211751.0,Otacílio Costa,Santa Catarina
4584,4211801.0,Ouro,Santa Catarina
4585,4211876.0,Paial,Santa Catarina
4586,4211892.0,Painel,Santa Catarina
4587,4211900.0,Palhoça,Santa Catarina
4588,4212007.0,Palma Sola,Santa Catarina
4589,4212106.0,Palmitos,Santa Catarina
4590,4212205.0,Papanduva,Santa Catarina
4591,4212254.0,Passo de Torres,Santa Catarina
4592,4212270.0,Passos Maia,Santa Catarina
4593,4212304.0,Paulo Lopes,Santa Catarina
4594,4212403.0,Pedras Grandes,Santa Catarina
4595,4212502.0,Penha,Santa Catarina
4596,4212601.0,Peritiba,Santa Catarina
4597,4212650.0,Pescaria Brava,Santa Catarina
4598,4213005.0,Pinheiro Preto,Santa Catarina
4599,4213104.0,Piratuba,Santa Catarina
4600,4213153.0,Planalto Alegre,Santa Catarina
4601,4213203.0,Pomerode,Santa Catarina
4602,4213302.0,Ponte Alta,Santa Catarina
4603,4213351.0,Ponte Alta do Norte,Santa Catarina
4604,4213401.0,Ponte Serrada,Santa Catarina
4605,4213500.0,Porto Belo,Santa Catarina
4606,4213609.0,Porto União,Santa Catarina
4607,4213708.0,Pouso Redondo,Santa Catarina
4608,4213906.0,Presidente Castello Branco,Santa Catarina
4609,4214003.0,Presidente Getúlio,Santa Catarina
4610,4214102.0,Presidente Nereu,Santa Catarina
4611,4214151.0,Princesa,Santa Catarina
4612,4214201.0,Quilombo,Santa Catarina
4613,4214300.0,Rancho Queimado,Santa Catarina
4614,4214409.0,Rio das Antas,Santa Catarina
4615,4214508.0,Rio do Campo,Santa Catarina
4616,4214607.0,Rio do Oeste,Santa Catarina
4617,4214805.0,Rio do Sul,Santa Catarina
4618,4214706.0,Rio dos Cedros,Santa Catarina
4619,4214904.0,Rio Fortuna,Santa Catarina
4620,4215000.0,Rio Negrinho,Santa Catarina
4621,4215059.0,Rio Rufino,Santa Catarina
4622,4215075.0,Riqueza,Santa Catarina
4623,4215109.0,Rodeio,Santa Catarina
4624,4215208.0,Romelândia,Santa Catarina
4625,4215307.0,Salete,Santa Catarina
4626,4215406.0,Salto Veloso,Santa Catarina
4627,4215455.0,Sangão,Santa Catarina
4628,4215653.0,Santa Rosa do Sul,Santa Catarina
4629,4215687.0,Santa Terezinha do Progresso,Santa Catarina
4630,4215695.0,Santiago do Sul,Santa Catarina
4631,4215703.0,Santo Amaro da Imperatriz,Santa Catarina
4632,4215802.0,São Bento do Sul,Santa Catarina
4633,4215752.0,São Bernardino,Santa Catarina
4634,4215901.0,São Bonifácio,Santa Catarina
4635,4216057.0,São Cristóvão do Sul,Santa Catarina
4636,4216206.0,São Francisco do Sul,Santa Catarina
4637,4216354.0,São João do Itaperiú,Santa Catarina
4638,4216255.0,São João do Oeste,Santa Catarina
4639,4216404.0,São João do Sul,Santa Catarina
4640,4216503.0,São Joaquim,Santa Catarina
4641,4216602.0,São José,Santa Catarina
4642,4216701.0,São José do Cedro,Santa Catarina
4643,4216800.0,São José do Cerrito,Santa Catarina
4644,4216909.0,São Lourenço do Oeste,Santa Catarina
4645,4217006.0,São Ludgero,Santa Catarina
4646,4217105.0,São Martinho,Santa Catarina
4647,4319109.0,São Martinho,Santa Catarina
4648,4217154.0,São Miguel da Boa Vista,Santa Catarina
4649,4217204.0,São Miguel do Oeste,Santa Catarina
4650,4217253.0,São Pedro de Alcântara,Santa Catarina
4651,4217303.0,Saudades,Santa Catarina
4652,4217402.0,Schroeder,Santa Catarina
4653,4217501.0,Seara,Santa Catarina
4654,4217550.0,Serra Alta,Santa Catarina
4655,4217600.0,Siderópolis,Santa Catarina
4656,4217709.0,Sombrio,Santa Catarina
4657,4217758.0,Sul Brasil,Santa Catarina
4658,4217808.0,Taió,Santa Catarina
4659,4217956.0,Tigrinhos,Santa Catarina
4660,4218004.0,Tijucas,Santa Catarina
4661,4218103.0,Timbé do Sul,Santa Catarina
4662,4218202.0,Timbó,Santa Catarina
4663,4218251.0,Timbó Grande,Santa Catarina
4664,4218301.0,Três Barras,Santa Catarina
4665,4218350.0,Treviso,Santa Catarina
4666,4218400.0,Treze de Maio,Santa Catarina
4667,4218509.0,Treze Tílias,Santa Catarina
4668,4218608.0,Trombudo Central,Santa Catarina
4669,4218707.0,Tubarão,Santa Catarina
4670,4218756.0,Tunápolis,Santa Catarina
4671,4218855.0,União do Oeste,Santa Catarina
4672,4218905.0,Urubici,Santa Catarina
4673,4218954.0,Urupema,Santa Catarina
4674,4219002.0,Urussanga,Santa Catarina
4675,4219101.0,Vargeão,Santa Catarina
4676,4219200.0,Vidal Ramos,Santa Catarina
4677,4219309.0,Videira,Santa Catarina
4678,4219358.0,Vitor Meireles,Santa Catarina
4679,4219408.0,Witmarsum,Santa Catarina
4680,4219507.0,Xanxerê,Santa Catarina
4681,4219606.0,Xavantina,Santa Catarina
4682,4219705.0,Xaxim,Santa Catarina
4683,4219853.0,Zortéa,Santa Catarina
4684,4300034.0,Aceguá,Rio Grande do Sul
4685,4300059.0,Água Santa,Rio Grande do Sul
4686,4300109.0,Agudo,Rio Grande do Sul
4687,4300208.0,Ajuricaba,Rio Grande do Sul
4688,4300307.0,Alecrim,Rio Grande do Sul
4689,4300406.0,Alegrete,Rio Grande do Sul
4690,4300455.0,Alegria,Rio Grande do Sul
4691,4300471.0,Almirante Tamandaré do Sul,Rio Grande do Sul
4692,4300505.0,Alpestre,Rio Grande do Sul
4693,4300570.0,Alto Feliz,Rio Grande do Sul
4694,4300638.0,Amaral Ferrador,Rio Grande do Sul
4695,4300646.0,Ametista do Sul,Rio Grande do Sul
4696,4300661.0,André da Rocha,Rio Grande do Sul
4697,4300703.0,Anta Gorda,Rio Grande do Sul
4698,4300802.0,Antônio Prado,Rio Grande do Sul
4699,4300851.0,Arambaré,Rio Grande do Sul
4700,4300877.0,Araricá,Rio Grande do Sul
4701,4300901.0,Aratiba,Rio Grande do Sul
4702,4301008.0,Arroio do Meio,Rio Grande do Sul
4703,4301073.0,Arroio do Padre,Rio Grande do Sul
4704,4301057.0,Arroio do Sal,Rio Grande do Sul
4705,4301206.0,Arroio do Tigre,Rio Grande do Sul
4706,4301107.0,Arroio dos Ratos,Rio Grande do Sul
4707,4301305.0,Arroio Grande,Rio Grande do Sul
4708,4301404.0,Arvorezinha,Rio Grande do Sul
4709,4301503.0,Augusto Pestana,Rio Grande do Sul
4710,4301552.0,Áurea,Rio Grande do Sul
4711,4301602.0,Bagé,Rio Grande do Sul
4712,4301636.0,Balneário Pinhal,Rio Grande do Sul
4713,4301651.0,Barão,Rio Grande do Sul
4714,4301701.0,Barão de Cotegipe,Rio Grande do Sul
4715,4301750.0,Barão do Triunfo,Rio Grande do Sul
4716,4301859.0,Barra do Guarita,Rio Grande do Sul
4717,4301875.0,Barra do Quaraí,Rio Grande do Sul
4718,4301909.0,Barra do Ribeiro,Rio Grande do Sul
4719,4301925.0,Barra do Rio Azul,Rio Grande do Sul
4720,4301958.0,Barra Funda,Rio Grande do Sul
4721,4302006.0,Barros Cassal,Rio Grande do Sul
4722,4302055.0,Benjamin Constant do Sul,Rio Grande do Sul
4723,4302105.0,Bento Gonçalves,Rio Grande do Sul
4724,4302154.0,Boa Vista das Missões,Rio Grande do Sul
4725,4302204.0,Boa Vista do Buricá,Rio Grande do Sul
4726,4302220.0,Boa Vista do Cadeado,Rio Grande do Sul
4727,4302238.0,Boa Vista do Incra,Rio Grande do Sul
4728,4302253.0,Boa Vista do Sul,Rio Grande do Sul
4729,4302352.0,Bom Princípio,Rio Grande do Sul
4730,4302378.0,Bom Progresso,Rio Grande do Sul
4731,4302402.0,Bom Retiro do Sul,Rio Grande do Sul
4732,4302451.0,Boqueirão do Leão,Rio Grande do Sul
4733,4302501.0,Bossoroca,Rio Grande do Sul
4734,4302584.0,Bozano,Rio Grande do Sul
4735,4302600.0,Braga,Rio Grande do Sul
4736,4302659.0,Brochier,Rio Grande do Sul
4737,4302709.0,Butiá,Rio Grande do Sul
4738,4302808.0,Caçapava do Sul,Rio Grande do Sul
4739,4302907.0,Cacequi,Rio Grande do Sul
4740,4303004.0,Cachoeira do Sul,Rio Grande do Sul
4741,4303202.0,Cacique Doble,Rio Grande do Sul
4742,4303301.0,Caibaté,Rio Grande do Sul
4743,4303509.0,Camaquã,Rio Grande do Sul
4744,4303558.0,Camargo,Rio Grande do Sul
4745,4303608.0,Cambará do Sul,Rio Grande do Sul
4746,4303673.0,Campestre da Serra,Rio Grande do Sul
4747,4303707.0,Campina das Missões,Rio Grande do Sul
4748,4303806.0,Campinas do Sul,Rio Grande do Sul
4749,4303905.0,Campo Bom,Rio Grande do Sul
4750,4304002.0,Campo Novo,Rio Grande do Sul
4751,4304101.0,Campos Borges,Rio Grande do Sul
4752,4304200.0,Candelária,Rio Grande do Sul
4753,4304309.0,Cândido Godói,Rio Grande do Sul
4754,4304358.0,Candiota,Rio Grande do Sul
4755,4304408.0,Canela,Rio Grande do Sul
4756,4304507.0,Canguçu,Rio Grande do Sul
4757,4304606.0,Canoas,Rio Grande do Sul
4758,4304614.0,Canudos do Vale,Rio Grande do Sul
4759,4304622.0,Capão Bonito do Sul,Rio Grande do Sul
4760,4304630.0,Capão da Canoa,Rio Grande do Sul
4761,4304655.0,Capão do Cipó,Rio Grande do Sul
4762,4304663.0,Capão do Leão,Rio Grande do Sul
4763,4304689.0,Capela de Santana,Rio Grande do Sul
4764,4304697.0,Capitão,Rio Grande do Sul
4765,4304671.0,Capivari do Sul,Rio Grande do Sul
4766,4304713.0,Caraá,Rio Grande do Sul
4767,4304705.0,Carazinho,Rio Grande do Sul
4768,4304804.0,Carlos Barbosa,Rio Grande do Sul
4769,4304853.0,Carlos Gomes,Rio Grande do Sul
4770,4304903.0,Casca,Rio Grande do Sul
4771,4304952.0,Caseiros,Rio Grande do Sul
4772,4305009.0,Catuípe,Rio Grande do Sul
4773,4305108.0,Caxias do Sul,Rio Grande do Sul
4774,4305124.0,Cerrito,Rio Grande do Sul
4775,4305132.0,Cerro Branco,Rio Grande do Sul
4776,4305157.0,Cerro Grande,Rio Grande do Sul
4777,4305173.0,Cerro Grande do Sul,Rio Grande do Sul
4778,4305207.0,Cerro Largo,Rio Grande do Sul
4779,4305306.0,Chapada,Rio Grande do Sul
4780,4305355.0,Charqueadas,Rio Grande do Sul
4781,4305371.0,Charrua,Rio Grande do Sul
4782,4305405.0,Chiapetta,Rio Grande do Sul
4783,4305439.0,Chuí,Rio Grande do Sul
4784,4305447.0,Chuvisca,Rio Grande do Sul
4785,4305454.0,Cidreira,Rio Grande do Sul
4786,4305504.0,Ciríaco,Rio Grande do Sul
4787,4305702.0,Condor,Rio Grande do Sul
4788,4305801.0,Constantina,Rio Grande do Sul
4789,4305835.0,Coqueiro Baixo,Rio Grande do Sul
4790,4305850.0,Coqueiros do Sul,Rio Grande do Sul
4791,4305871.0,Coronel Barros,Rio Grande do Sul
4792,4305900.0,Coronel Bicaco,Rio Grande do Sul
4793,4305934.0,Coronel Pilar,Rio Grande do Sul
4794,4305959.0,Cotiporã,Rio Grande do Sul
4795,4305975.0,Coxilha,Rio Grande do Sul
4796,4306007.0,Crissiumal,Rio Grande do Sul
4797,4306056.0,Cristal,Rio Grande do Sul
4798,4306072.0,Cristal do Sul,Rio Grande do Sul
4799,4306106.0,Cruz Alta,Rio Grande do Sul
4800,4306130.0,Cruzaltense,Rio Grande do Sul
4801,4306304.0,David Canabarro,Rio Grande do Sul
4802,4306320.0,Derrubadas,Rio Grande do Sul
4803,4306353.0,Dezesseis de Novembro,Rio Grande do Sul
4804,4306379.0,Dilermando de Aguiar,Rio Grande do Sul
4805,4306403.0,Dois Irmãos,Rio Grande do Sul
4806,4306429.0,Dois Irmãos das Missões,Rio Grande do Sul
4807,4306452.0,Dois Lajeados,Rio Grande do Sul
4808,4306502.0,Dom Feliciano,Rio Grande do Sul
4809,4306601.0,Dom Pedrito,Rio Grande do Sul
4810,4306551.0,Dom Pedro de Alcântara,Rio Grande do Sul
4811,4306700.0,Dona Francisca,Rio Grande do Sul
4812,4306734.0,Doutor Maurício Cardoso,Rio Grande do Sul
4813,4306759.0,Doutor Ricardo,Rio Grande do Sul
4814,4306767.0,Eldorado do Sul,Rio Grande do Sul
4815,4306809.0,Encantado,Rio Grande do Sul
4816,4306908.0,Encruzilhada do Sul,Rio Grande do Sul
4817,4306924.0,Engenho Velho,Rio Grande do Sul
4818,4306957.0,Entre Rios do Sul,Rio Grande do Sul
4819,4306932.0,Entre-Ijuís,Rio Grande do Sul
4820,4306973.0,Erebango,Rio Grande do Sul
4821,4307005.0,Erechim,Rio Grande do Sul
4822,4307054.0,Ernestina,Rio Grande do Sul
4823,4307203.0,Erval Grande,Rio Grande do Sul
4824,4307302.0,Erval Seco,Rio Grande do Sul
4825,4307401.0,Esmeralda,Rio Grande do Sul
4826,4307450.0,Esperança do Sul,Rio Grande do Sul
4827,4307500.0,Espumoso,Rio Grande do Sul
4828,4307559.0,Estação,Rio Grande do Sul
4829,4307609.0,Estância Velha,Rio Grande do Sul
4830,4307708.0,Esteio,Rio Grande do Sul
4831,4307807.0,Estrela,Rio Grande do Sul
4832,4307815.0,Estrela Velha,Rio Grande do Sul
4833,4307831.0,Eugênio de Castro,Rio Grande do Sul
4834,4307864.0,Fagundes Varela,Rio Grande do Sul
4835,4307906.0,Farroupilha,Rio Grande do Sul
4836,4308003.0,Faxinal do Soturno,Rio Grande do Sul
4837,4308052.0,Faxinalzinho,Rio Grande do Sul
4838,4308078.0,Fazenda Vilanova,Rio Grande do Sul
4839,4308102.0,Feliz,Rio Grande do Sul
4840,4308201.0,Flores da Cunha,Rio Grande do Sul
4841,4308250.0,Floriano Peixoto,Rio Grande do Sul
4842,4308300.0,Fontoura Xavier,Rio Grande do Sul
4843,4308409.0,Formigueiro,Rio Grande do Sul
4844,4308433.0,Forquetinha,Rio Grande do Sul
4845,4308458.0,Fortaleza dos Valos,Rio Grande do Sul
4846,4308508.0,Frederico Westphalen,Rio Grande do Sul
4847,4308607.0,Garibaldi,Rio Grande do Sul
4848,4308656.0,Garruchos,Rio Grande do Sul
4849,4308706.0,Gaurama,Rio Grande do Sul
4850,4308805.0,General Câmara,Rio Grande do Sul
4851,4308854.0,Gentil,Rio Grande do Sul
4852,4308904.0,Getúlio Vargas,Rio Grande do Sul
4853,4309001.0,Giruá,Rio Grande do Sul
4854,4309050.0,Glorinha,Rio Grande do Sul
4855,4309100.0,Gramado,Rio Grande do Sul
4856,4309126.0,Gramado dos Loureiros,Rio Grande do Sul
4857,4309159.0,Gramado Xavier,Rio Grande do Sul
4858,4309209.0,Gravataí,Rio Grande do Sul
4859,4309258.0,Guabiju,Rio Grande do Sul
4860,4309308.0,Guaíba,Rio Grande do Sul
4861,4309407.0,Guaporé,Rio Grande do Sul
4862,4309506.0,Guarani das Missões,Rio Grande do Sul
4863,4309555.0,Harmonia,Rio Grande do Sul
4864,4307104.0,Herval,Rio Grande do Sul
4865,4309571.0,Herveiras,Rio Grande do Sul
4866,4309605.0,Horizontina,Rio Grande do Sul
4867,4309654.0,Hulha Negra,Rio Grande do Sul
4868,4309753.0,Ibarama,Rio Grande do Sul
4869,4309803.0,Ibiaçá,Rio Grande do Sul
4870,4309902.0,Ibiraiaras,Rio Grande do Sul
4871,4309951.0,Ibirapuitã,Rio Grande do Sul
4872,4310009.0,Ibirubá,Rio Grande do Sul
4873,4310108.0,Igrejinha,Rio Grande do Sul
4874,4310207.0,Ijuí,Rio Grande do Sul
4875,4310306.0,Ilópolis,Rio Grande do Sul
4876,4310330.0,Imbé,Rio Grande do Sul
4877,4310363.0,Imigrante,Rio Grande do Sul
4878,4310413.0,Inhacorá,Rio Grande do Sul
4879,4310439.0,Ipê,Rio Grande do Sul
4880,4310462.0,Ipiranga do Sul,Rio Grande do Sul
4881,4310504.0,Iraí,Rio Grande do Sul
4882,4310538.0,Itaara,Rio Grande do Sul
4883,4310553.0,Itacurubi,Rio Grande do Sul
4884,4310579.0,Itapuca,Rio Grande do Sul
4885,4310603.0,Itaqui,Rio Grande do Sul
4886,4310652.0,Itati,Rio Grande do Sul
4887,4310702.0,Itatiba do Sul,Rio Grande do Sul
4888,4310751.0,Ivorá,Rio Grande do Sul
4889,4310801.0,Ivoti,Rio Grande do Sul
4890,4310850.0,Jaboticaba,Rio Grande do Sul
4891,4310876.0,Jacuizinho,Rio Grande do Sul
4892,4311007.0,Jaguarão,Rio Grande do Sul
4893,4311106.0,Jaguari,Rio Grande do Sul
4894,4311122.0,Jaquirana,Rio Grande do Sul
4895,4311130.0,Jari,Rio Grande do Sul
4896,4311155.0,Jóia,Rio Grande do Sul
4897,4311205.0,Júlio de Castilhos,Rio Grande do Sul
4898,4311239.0,Lagoa Bonita do Sul,Rio Grande do Sul
4899,4311270.0,Lagoa dos Três Cantos,Rio Grande do Sul
4900,4311304.0,Lagoa Vermelha,Rio Grande do Sul
4901,4311254.0,Lagoão,Rio Grande do Sul
4902,4311429.0,Lajeado do Bugre,Rio Grande do Sul
4903,4311502.0,Lavras do Sul,Rio Grande do Sul
4904,4311601.0,Liberato Salzano,Rio Grande do Sul
4905,4311627.0,Lindolfo Collor,Rio Grande do Sul
4906,4311643.0,Linha Nova,Rio Grande do Sul
4907,4311718.0,Maçambará,Rio Grande do Sul
4908,4311700.0,Machadinho,Rio Grande do Sul
4909,4311734.0,Mampituba,Rio Grande do Sul
4910,4311759.0,Manoel Viana,Rio Grande do Sul
4911,4311775.0,Maquiné,Rio Grande do Sul
4912,4311791.0,Maratá,Rio Grande do Sul
4913,2920700.0,Marau,Rio Grande do Sul
4914,4311809.0,Marau,Rio Grande do Sul
4915,4311908.0,Marcelino Ramos,Rio Grande do Sul
4916,4311981.0,Mariana Pimentel,Rio Grande do Sul
4917,4312005.0,Mariano Moro,Rio Grande do Sul
4918,4312054.0,Marques de Souza,Rio Grande do Sul
4919,4312104.0,Mata,Rio Grande do Sul
4920,4312138.0,Mato Castelhano,Rio Grande do Sul
4921,4312153.0,Mato Leitão,Rio Grande do Sul
4922,4312179.0,Mato Queimado,Rio Grande do Sul
4923,4312203.0,Maximiliano de Almeida,Rio Grande do Sul
4924,4312252.0,Minas do Leão,Rio Grande do Sul
4925,4312302.0,Miraguaí,Rio Grande do Sul
4926,4312351.0,Montauri,Rio Grande do Sul
4927,4312377.0,Monte Alegre dos Campos,Rio Grande do Sul
4928,4312385.0,Monte Belo do Sul,Rio Grande do Sul
4929,4312401.0,Montenegro,Rio Grande do Sul
4930,4312427.0,Mormaço,Rio Grande do Sul
4931,4312443.0,Morrinhos do Sul,Rio Grande do Sul
4932,4312450.0,Morro Redondo,Rio Grande do Sul
4933,4312476.0,Morro Reuter,Rio Grande do Sul
4934,4312500.0,Mostardas,Rio Grande do Sul
4935,4312609.0,Muçum,Rio Grande do Sul
4936,4312617.0,Muitos Capões,Rio Grande do Sul
4937,4312625.0,Muliterno,Rio Grande do Sul
4938,4312658.0,Não-Me-Toque,Rio Grande do Sul
4939,4312674.0,Nicolau Vergueiro,Rio Grande do Sul
4940,4312708.0,Nonoai,Rio Grande do Sul
4941,4312757.0,Nova Alvorada,Rio Grande do Sul
4942,4312807.0,Nova Araçá,Rio Grande do Sul
4943,4312906.0,Nova Bassano,Rio Grande do Sul
4944,4312955.0,Nova Boa Vista,Rio Grande do Sul
4945,4313003.0,Nova Bréscia,Rio Grande do Sul
4946,4313011.0,Nova Candelária,Rio Grande do Sul
4947,4313037.0,Nova Esperança do Sul,Rio Grande do Sul
4948,4313060.0,Nova Hartz,Rio Grande do Sul
4949,4313086.0,Nova Pádua,Rio Grande do Sul
4950,4313102.0,Nova Palma,Rio Grande do Sul
4951,4313201.0,Nova Petrópolis,Rio Grande do Sul
4952,4313300.0,Nova Prata,Rio Grande do Sul
4953,4313334.0,Nova Ramada,Rio Grande do Sul
4954,4313359.0,Nova Roma do Sul,Rio Grande do Sul
4955,4313490.0,Novo Barreiro,Rio Grande do Sul
4956,4313391.0,Novo Cabrais,Rio Grande do Sul
4957,4313409.0,Novo Hamburgo,Rio Grande do Sul
4958,4313425.0,Novo Machado,Rio Grande do Sul
4959,4313441.0,Novo Tiradentes,Rio Grande do Sul
4960,4313466.0,Novo Xingu,Rio Grande do Sul
4961,4313508.0,Osório,Rio Grande do Sul
4962,4313607.0,Paim Filho,Rio Grande do Sul
4963,4313656.0,Palmares do Sul,Rio Grande do Sul
4964,4313706.0,Palmeira das Missões,Rio Grande do Sul
4965,4313805.0,Palmitinho,Rio Grande do Sul
4966,4313904.0,Panambi,Rio Grande do Sul
4967,4313953.0,Pantano Grande,Rio Grande do Sul
4968,4314001.0,Paraí,Rio Grande do Sul
4969,4314027.0,Paraíso do Sul,Rio Grande do Sul
4970,4314035.0,Pareci Novo,Rio Grande do Sul
4971,4314050.0,Parobé,Rio Grande do Sul
4972,4314068.0,Passa Sete,Rio Grande do Sul
4973,4314076.0,Passo do Sobrado,Rio Grande do Sul
4974,4314100.0,Passo Fundo,Rio Grande do Sul
4975,4314134.0,Paulo Bento,Rio Grande do Sul
4976,4314159.0,Paverama,Rio Grande do Sul
4977,4314175.0,Pedras Altas,Rio Grande do Sul
4978,4314209.0,Pedro Osório,Rio Grande do Sul
4979,4314308.0,Pejuçara,Rio Grande do Sul
4980,4314407.0,Pelotas,Rio Grande do Sul
4981,4314423.0,Picada Café,Rio Grande do Sul
4982,4314456.0,Pinhal,Rio Grande do Sul
4983,4314464.0,Pinhal da Serra,Rio Grande do Sul
4984,4314472.0,Pinhal Grande,Rio Grande do Sul
4985,4314498.0,Pinheirinho do Vale,Rio Grande do Sul
4986,4314506.0,Pinheiro Machado,Rio Grande do Sul
4987,4314548.0,Pinto Bandeira,Rio Grande do Sul
4988,4314555.0,Pirapó,Rio Grande do Sul
4989,4314605.0,Piratini,Rio Grande do Sul
4990,4314753.0,Poço das Antas,Rio Grande do Sul
4991,4314779.0,Pontão,Rio Grande do Sul
4992,4314787.0,Ponte Preta,Rio Grande do Sul
4993,4314803.0,Portão,Rio Grande do Sul
4994,4314902.0,Porto Alegre,Rio Grande do Sul
4995,4315008.0,Porto Lucena,Rio Grande do Sul
4996,4315057.0,Porto Mauá,Rio Grande do Sul
4997,4315073.0,Porto Vera Cruz,Rio Grande do Sul
4998,4315107.0,Porto Xavier,Rio Grande do Sul
4999,4315131.0,Pouso Novo,Rio Grande do Sul
5000,4315149.0,Presidente Lucena,Rio Grande do Sul
5001,4315156.0,Progresso,Rio Grande do Sul
5002,4315172.0,Protásio Alves,Rio Grande do Sul
5003,4315206.0,Putinga,Rio Grande do Sul
5004,4315305.0,Quaraí,Rio Grande do Sul
5005,4315313.0,Quatro Irmãos,Rio Grande do Sul
5006,4315321.0,Quevedos,Rio Grande do Sul
5007,4315354.0,Quinze de Novembro,Rio Grande do Sul
5008,4315404.0,Redentora,Rio Grande do Sul
5009,4315453.0,Relvado,Rio Grande do Sul
5010,4315503.0,Restinga Sêca,Rio Grande do Sul
5011,4315552.0,Rio dos Índios,Rio Grande do Sul
5012,4315602.0,Rio Grande,Rio Grande do Sul
5013,4315701.0,Rio Pardo,Rio Grande do Sul
5014,4315750.0,Riozinho,Rio Grande do Sul
5015,4315800.0,Roca Sales,Rio Grande do Sul
5016,4315909.0,Rodeio Bonito,Rio Grande do Sul
5017,4315958.0,Rolador,Rio Grande do Sul
5018,4316006.0,Rolante,Rio Grande do Sul
5019,4316105.0,Ronda Alta,Rio Grande do Sul
5020,4316204.0,Rondinha,Rio Grande do Sul
5021,4316303.0,Roque Gonzales,Rio Grande do Sul
5022,4316402.0,Rosário do Sul,Rio Grande do Sul
5023,4316428.0,Sagrada Família,Rio Grande do Sul
5024,4316436.0,Saldanha Marinho,Rio Grande do Sul
5025,4316451.0,Salto do Jacuí,Rio Grande do Sul
5026,4316477.0,Salvador das Missões,Rio Grande do Sul
5027,4316501.0,Salvador do Sul,Rio Grande do Sul
5028,4316600.0,Sananduva,Rio Grande do Sul
5029,4316709.0,Santa Bárbara do Sul,Rio Grande do Sul
5030,4316733.0,Santa Cecília do Sul,Rio Grande do Sul
